date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2025-09-24,gold,Vàng ($/ounce),3764.92,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,govBond10y,TPCP - 10 năm,3.61,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,govBond5y,TPCP - 5 năm,3.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,hnx,HNX,273.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,interbankOvernight,Lãi suất liên NH,4.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,marketTurnoverBn,Tổng GTGD (tỷ),25083.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,nasdaq,NASDAQ,22573.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,sp500,S&P500,6656.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,upcom,UPCOM,110.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,usdVnd,USD/VND,26448.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,vix,VIX,16.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,vn30,VN30,1821.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-24,vnindex,VN-INDEX,1635.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20250924/ban-tin-sang-24-09-2025/,37465e137ef34f7b
2025-09-25,brent,Dầu Brent ($/thùng),69.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,cac40,CAC40,7827.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,cnyVnd,CNY/VND,3774.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,dax,DAX,23666.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,djia,DJIA,46121.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,eurVnd,EUR/VND,31987.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1580.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,ftse,FTSE 100,9250.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,gold,Vàng ($/ounce),3750.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,govBond10y,TPCP - 10 năm,3.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,govBond5y,TPCP - 5 năm,3.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,hnx,HNX,277.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,interbankOvernight,Lãi suất liên NH,4.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,marketTurnoverBn,Tổng GTGD (tỷ),29844.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,nasdaq,NASDAQ,22497.86,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,sp500,S&P500,6637.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,upcom,UPCOM,109.65,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,usdVnd,USD/VND,26445.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,vix,VIX,16.18,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,vn30,VN30,1853.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-25,vnindex,VN-INDEX,1657.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250925/ban-tin-sang-25-09-2025/,2e470d6e5be8b9d7
2025-09-26,brent,Dầu Brent ($/thùng),69.55,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,cac40,CAC40,7795.42,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,cnyVnd,CNY/VND,3764.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,dax,DAX,23534.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,djia,DJIA,45947.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,eurVnd,EUR/VND,31833.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-2202.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,ftse,FTSE 100,9213.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,gold,Vàng ($/ounce),3741.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,govBond10y,TPCP - 10 năm,3.5,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,govBond5y,TPCP - 5 năm,3.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,hnx,HNX,277.65,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,interbankOvernight,Lãi suất liên NH,4.62,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,marketTurnoverBn,Tổng GTGD (tỷ),30346.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,nasdaq,NASDAQ,22384.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,sp500,S&P500,6604.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,upcom,UPCOM,110.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,usdVnd,USD/VND,26450.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,vix,VIX,16.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,vn30,VN30,1858.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-26,vnindex,VN-INDEX,1666.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250926/ban-tin-sang-26-09-2025/,f7fdcd94d16180fe
2025-09-29,brent,Dầu Brent ($/thùng),68.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,cac40,CAC40,7870.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,cnyVnd,CNY/VND,3760.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,dax,DAX,23739.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,djia,DJIA,46247.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,eurVnd,EUR/VND,31600.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-2162.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,ftse,FTSE 100,9284.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,gold,Vàng ($/ounce),3774.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,govBond10y,TPCP - 10 năm,3.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,govBond5y,TPCP - 5 năm,3.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,hnx,HNX,276.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,interbankOvernight,Lãi suất liên NH,4.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,marketTurnoverBn,Tổng GTGD (tỷ),29919.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,nasdaq,NASDAQ,22484.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,sp500,S&P500,6643.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,upcom,UPCOM,110.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,usdVnd,USD/VND,26453.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,vix,VIX,15.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,vn30,VN30,1852.65,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-29,vnindex,VN-INDEX,1660.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250929/ban-tin-sang-29-09-2025/,d465eab06a36136d
2025-09-30,brent,Dầu Brent ($/thùng),66.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,cac40,CAC40,7880.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,cnyVnd,CNY/VND,3762.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,dax,DAX,23745.06,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,djia,DJIA,46316.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,eurVnd,EUR/VND,31737.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-807.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,ftse,FTSE 100,9299.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,gold,Vàng ($/ounce),3843.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,govBond10y,TPCP - 10 năm,3.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,govBond5y,TPCP - 5 năm,3.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,hnx,HNX,275.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,interbankOvernight,Lãi suất liên NH,3.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,marketTurnoverBn,Tổng GTGD (tỷ),29319.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,nasdaq,NASDAQ,22591.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,sp500,S&P500,6661.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,upcom,UPCOM,109.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,usdVnd,USD/VND,26451.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,vix,VIX,16.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,vn30,VN30,1862.23,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-09-30,vnindex,VN-INDEX,1666.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20250930/ban-tin-sang-30-09-2025/,b86e74433c54ce3e
2025-10-01,brent,Dầu Brent ($/thùng),66.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,cac40,CAC40,7895.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,cnyVnd,CNY/VND,3771.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,dax,DAX,23880.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,djia,DJIA,46397.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,eurVnd,EUR/VND,31777.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1271.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,ftse,FTSE 100,9350.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,gold,Vàng ($/ounce),3865.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,govBond10y,TPCP - 10 năm,3.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,govBond5y,TPCP - 5 năm,3.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,hnx,HNX,273.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,interbankOvernight,Lãi suất liên NH,4.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,marketTurnoverBn,Tổng GTGD (tỷ),35626.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,nasdaq,NASDAQ,22660.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,sp500,S&P500,6688.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,upcom,UPCOM,109.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,usdVnd,USD/VND,26446.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,vix,VIX,16.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,vn30,VN30,1863.13,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-01,vnindex,VN-INDEX,1661.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20251001/ban-tin-sang-01-10-2025/,9b560a7e9fe629ad
2025-10-02,brent,Dầu Brent ($/thùng),65.47,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,cac40,CAC40,7966.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,cnyVnd,CNY/VND,3769.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,dax,DAX,24149.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,djia,DJIA,46441.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,eurVnd,EUR/VND,31824.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1799.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,ftse,FTSE 100,9446.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,gold,Vàng ($/ounce),3858.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,govBond10y,TPCP - 10 năm,3.51,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,govBond5y,TPCP - 5 năm,3.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,hnx,HNX,273.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,interbankOvernight,Lãi suất liên NH,4.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,marketTurnoverBn,Tổng GTGD (tỷ),23227.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,nasdaq,NASDAQ,22755.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,sp500,S&P500,6711.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,upcom,UPCOM,109.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,usdVnd,USD/VND,26446.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,vix,VIX,16.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,vn30,VN30,1870.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-02,vnindex,VN-INDEX,1665.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20251002/ban-tin-sang-02-10-2025/,f14a1fbd1714dfd1
2025-10-03,brent,Dầu Brent ($/thùng),64.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,cac40,CAC40,8056.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,cnyVnd,CNY/VND,3766.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,dax,DAX,24422.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,djia,DJIA,46520.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,eurVnd,EUR/VND,31743.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-2400.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,ftse,FTSE 100,9427.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,gold,Vàng ($/ounce),3851.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,govBond10y,TPCP - 10 năm,3.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,govBond5y,TPCP - 5 năm,3.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,hnx,HNX,269.55,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,interbankOvernight,Lãi suất liên NH,4.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,marketTurnoverBn,Tổng GTGD (tỷ),24543.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
2025-10-03,nasdaq,NASDAQ,22844.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20251003/ban-tin-sang-03-10-2025/,4f7121458749f908
